rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
2,805,1,descent_300_to_30,60.375,1.0665485858917236,-1.2,-0.3028375767203365,-0.19192852646502062,-0.00013309717178344727,248.26530029296646,-0.8971624232796634,-0.4738219400221624,-0.4120026774688987,248.2653045654297,-0.8971624374389648,-0.4738219380378723,-0.002179887378588319,-0.41200268268585205,-0.03909992054104805,-3.614257730077952e-05,1.0,-0.0063843573443591595,-0.04885126277804375,-8.328652620548382e-05,3.9206689450566046e-08,-0.00035238394048064947,323.8789978027344,0.5999683141708374,-0.1801871806383133,0.19238561391830444,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001040935516357,-0.18018516898155212,0.19238178431987762,0.38999998569488525,0.5999709963798523,-0.18018698692321777,0.19237977266311646,0.3899993300437927
2,806,1,descent_300_to_30,60.449999999999996,1.0637173652648926,-1.2,-0.302837690524009,-0.1920194176034632,-0.00012743473052978516,248.19801299219353,-0.897162309475991,-0.4734458135848172,-0.411625013864191,248.19801330566406,-0.8971623182296753,-0.4734458029270172,-0.0020597686525434256,-0.4116250276565552,-0.03847132623195648,-6.14619129919447e-05,1.0,-0.006385576445609331,-0.04885740205645561,-8.496435475535691e-05,4.949401386511454e-07,-0.0003192818257957697,323.8791198730469,0.5999709963798523,-0.18018698692321777,0.19237977266311646,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6001014113426208,-0.1801852583885193,0.1923750787973404,0.38999998569488525,0.5999739766120911,-0.18018682301044464,0.19237403571605682,0.3899993300437927
2,807,1,descent_300_to_30,60.525,1.0605285167694092,-1.2,-0.30285741558685675,-0.19211717860013594,-0.00012105703353881836,248.13072643362875,-0.8971425844131432,-0.47307874147787743,-0.41120036885743705,248.13072204589844,-0.8971425890922546,-0.47307872772216797,-0.0019368126522749662,-0.4112003743648529,-0.03785891830921173,-8.411088492721319e-05,1.0,-0.006386632099747658,-0.04886367544531822,-8.626015187473968e-05,9.213122780238336e-07,-0.0002805963158607483,323.87921142578125,0.5999739766120911,-0.18018682301044464,0.19237403571605682,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000984311103821,-0.18018536269664764,0.19236840307712555,0.38999998569488525,0.5999773740768433,-0.1801866888999939,0.19236838817596436,0.3899993300437927
2,808,1,descent_300_to_30,60.599999999999994,1.057220458984375,-1.2,-0.30289795610646286,-0.19222223716883002,-0.00011444091796875,248.0634421207301,-0.8971020438935371,-0.47272093871225707,-0.41073000445731545,248.06344604492188,-0.8971020579338074,-0.4727209508419037,-0.001811481430195272,-0.4107300043106079,-0.03726193308830261,-0.00010369398660259321,1.0,-0.006387507077306509,-0.04887004941701889,-8.717476885067299e-05,1.3156960676496965e-06,-0.00023702070757281035,323.87933349609375,0.5999773740768433,-0.1801866888999939,0.19236838817596436,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000953316688538,-0.180185467004776,0.1923617422580719,0.38999998569488525,0.599980890750885,-0.18018656969070435,0.19236278533935547,0.3899993300437927
2,809,1,descent_300_to_30,60.675,1.0537633895874023,-1.2,-0.3029602087820026,-0.1923349136679035,-0.00010752677917480469,247.996161661104,-0.8970397912179974,-0.47237258401418103,-0.41021512743013144,247.99615478515625,-0.8970397710800171,-0.4723725914955139,-0.0016842668410390615,-0.4102151393890381,-0.03667943552136421,-0.00011987008474534377,1.0,-0.006388186942785978,-0.048876501619815826,-8.770962449489161e-05,1.6727937008909066e-06,-0.0001893186999950558,323.87945556640625,0.599980890750885,-0.18018656969070435,0.19236278533935547,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000919342041016,-0.18018558621406555,0.19235511124134064,0.38999998569488525,0.5999844074249268,-0.180186465382576,0.19235719740390778,0.3899993300437927
2,810,1,descent_300_to_30,60.75,1.0500977039337158,-1.2,-0.3030443802292392,-0.19245528698850511,-0.00010019540786743164,247.92888669816102,-0.8969556197707608,-0.47203381205400774,-0.40965685105699273,247.92889404296875,-0.8969556093215942,-0.4720337986946106,-0.0015556813450530171,-0.4096568524837494,-0.03611034154891968,-0.00013235757069196552,1.0,-0.006388661451637745,-0.04888300597667694,-8.78631544765085e-05,1.9883468667103443e-06,-0.00013832165859639645,323.8795471191406,0.5999844074249268,-0.180186465382576,0.19235719740390778,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000882983207703,-0.1801857054233551,0.19234848022460938,0.38999998569488525,0.5999881029129028,-0.1801864057779312,0.19235162436962128,0.3899993300437927
2,811,1,descent_300_to_30,60.824999999999996,1.0462830066680908,-1.2,-0.3031505955308532,-0.1925834075227293,-9.256601333618164e-05,247.86161886226955,-0.8968494044691467,-0.47170472381088757,-0.4090562248787004,247.8616180419922,-0.8968493938446045,-0.47170472145080566,-0.001426261500455439,-0.4090562164783478,-0.03555341437458992,-0.00014093912614043802,1.0,-0.006388922221958637,-0.048889532685279846,-8.765414531808347e-05,2.261379449919332e-06,-8.4918639913667e-05,323.879638671875,0.5999881029129028,-0.1801864057779312,0.19235162436962128,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000844836235046,-0.18018582463264465,0.1923418492078781,0.38999998569488525,0.5999919176101685,-0.18018637597560883,0.19234603643417358,0.3899993300437927
2,812,1,descent_300_to_30,60.9,1.0423192977905273,-1.2,-0.3032790662301976,-0.1927193559873689,-8.463859558105469e-05,247.79435982937957,-0.8967209337698023,-0.4713853891702797,-0.4084141879558407,247.7943572998047,-0.8967209458351135,-0.4713853895664215,-0.0012965553905814886,-0.40841418504714966,-0.035007283091545105,-0.00014546523743774742,1.0,-0.006388965994119644,-0.04889605939388275,-8.711006375961006e-05,2.4897133243939606e-06,-3.002979065058753e-05,323.8797302246094,0.5999919176101685,-0.18018637597560883,0.19234603643417358,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000803709030151,-0.1801859587430954,0.19233520328998566,0.38999998569488525,0.5999957323074341,-0.18018639087677002,0.1923404037952423,0.3899993300437927
2,813,1,descent_300_to_30,60.974999999999994,1.0382959842681885,-1.2,-0.30342975020480323,-0.19286312430354224,-7.659196853637695e-05,247.72711126893591,-0.8965702497951967,-0.47107581840793955,-0.4077315901112112,247.72711181640625,-0.8965702652931213,-0.4710758328437805,-0.0011671114480122924,-0.4077315926551819,-0.03447049856185913,-0.0001458559272577986,1.0,-0.006388791836798191,-0.04890256002545357,-8.6252621258609e-05,2.671491074579535e-06,2.5410034140804783e-05,323.87982177734375,0.5999957323074341,-0.18018639087677002,0.1923404037952423,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000760793685913,-0.18018609285354614,0.192328542470932,0.38999998569488525,0.5999994874000549,-0.1801864355802536,0.19233468174934387,0.3899993300437927
2,814,1,descent_300_to_30,61.05,1.034242868423462,-1.2,-0.3036022712642238,-0.19301458735571875,-6.848573684692383e-05,247.65987483083836,-0.8963977287357762,-0.4707759907077502,-0.4070091536909612,247.65988159179688,-0.8963977098464966,-0.4707759916782379,-0.0010384699562564492,-0.40700915455818176,-0.03394154831767082,-0.00014210135850589722,1.0,-0.006388402543962002,-0.0489090159535408,-8.511103806085885e-05,2.8060767363058403e-06,8.046258153626695e-05,323.8799133300781,0.5999994874000549,-0.1801864355802536,0.19233468174934387,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000715494155884,-0.1801862269639969,0.19232185184955597,0.38999998569488525,0.6000030636787415,-0.18018652498722076,0.19232885539531708,0.3899993300437927
2,815,1,descent_300_to_30,61.125,1.0301599502563477,-1.2,-0.3037958637730698,-0.19317348349294675,-6.031990051269531e-05,247.59265212919763,-0.8962041362269302,-0.4704858463825303,-0.4062474990583919,247.5926513671875,-0.8962041139602661,-0.4704858362674713,-0.0009111539111472666,-0.40624749660491943,-0.033418893814086914,-0.00013426176155917346,1.0,-0.006387804634869099,-0.048915401101112366,-8.371458534384146e-05,2.8943973120476585e-06,0.00013420137111097574,323.8800048828125,0.6000030636787415,-0.18018652498722076,0.19232885539531708,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000667810440063,-0.18018637597560883,0.19231511652469635,0.38999998569488525,0.6000064611434937,-0.18018664419651031,0.19232288002967834,0.3899993300437927
2,816,1,descent_300_to_30,61.199999999999996,1.026106834411621,-1.2,-0.3040094836842471,-0.19333945330696406,-5.221366882324219e-05,247.52544470003204,-0.8959905163157529,-0.4702052713231524,-0.40544712334671607,247.52545166015625,-0.8959904909133911,-0.47020527720451355,-0.0007856618030928075,-0.4054471254348755,-0.03290099650621414,-0.00012246594997122884,1.0,-0.006387007888406515,-0.048921696841716766,-8.21022258605808e-05,2.938043735412066e-06,0.00018572497356217355,323.8800964355469,0.6000064611434937,-0.18018664419651031,0.19232288002967834,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000617742538452,-0.18018651008605957,0.19230832159519196,0.38999998569488525,0.600009560585022,-0.18018679320812225,0.19231674075126648,0.3899993300437927
2,817,1,descent_300_to_30,61.275,1.0221431255340576,-1.2,-0.3042417964135472,-0.1935120353011432,-4.4286251068115234e-05,247.45825401101592,-0.8957582035864528,-0.46993413588103294,-0.404608404712414,247.458251953125,-0.8957582116127014,-0.4699341356754303,-0.0006624566740356386,-0.4046083986759186,-0.03238634020090103,-0.00010690897033782676,1.0,-0.006386025343090296,-0.04892789199948311,-8.031252946238965e-05,2.9374925816227915e-06,0.00023417490592692047,323.88018798828125,0.600009560585022,-0.18018679320812225,0.19231674075126648,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000565886497498,-0.18018664419651031,0.19230146706104279,0.38999998569488525,0.6000123023986816,-0.18018698692321777,0.1923104077577591,0.3899993300437927
2,818,1,descent_300_to_30,61.349999999999994,1.0182688236236572,-1.2,-0.30449112790144495,-0.1936906486602778,-3.653764724731445e-05,247.39108139313703,-0.895508872098555,-0.4696722533924458,-0.4037316065798106,247.39108276367188,-0.895508885383606,-0.4696722626686096,-0.0005419651279225945,-0.4037316143512726,-0.03187347576022148,-8.784837700659409e-05,1.0,-0.006384872365742922,-0.0489339716732502,-7.838312012609094e-05,2.897372496590833e-06,0.0002787480188999325,323.8802795410156,0.6000123023986816,-0.18018698692321777,0.1923104077577591,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.60005122423172,-0.18018677830696106,0.19229450821876526,0.38999998569488525,0.6000146865844727,-0.18018721044063568,0.1923038512468338,0.3899993300437927
2,819,1,descent_300_to_30,61.425,1.0145435333251953,-1.2,-0.3047556300738742,-0.19387465110965021,-2.9087066650390625e-05,247.3239280537332,-0.8952443699261258,-0.4694194294292515,-0.40281688189556475,247.3239288330078,-0.8952443599700928,-0.4694194197654724,-0.0004245678137522191,-0.40281689167022705,-0.03136102110147476,-6.559969915542752e-05,1.0,-0.0063835675828158855,-0.04893992096185684,-7.636208465555683e-05,2.8224123980180593e-06,0.00031870909151621163,323.88037109375,0.6000146865844727,-0.18018721044063568,0.1923038512468338,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000457406044006,-0.1801869124174118,0.19228747487068176,0.38999998569488525,0.6000166535377502,-0.18018746376037598,0.1922970414161682,0.3899993598461151
2,820,1,descent_300_to_30,61.5,1.0108778476715088,-1.2,-0.30503331123529687,-0.19406334950951876,-2.1755695343017578e-05,247.25679506345114,-0.8949666887647031,-0.46917541773319726,-0.4018642688747464,247.2567901611328,-0.8949666619300842,-0.46917542815208435,-0.00031059139291755855,-0.40186426043510437,-0.030847707763314247,-4.053091106470674e-05,1.0,-0.0063821314834058285,-0.04894573614001274,-7.42973352316767e-05,2.7152448183187516e-06,0.00035340344766154885,323.8804626464844,0.6000166535377502,-0.18018746376037598,0.1922970414161682,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600040078163147,-0.18018704652786255,0.19228032231330872,0.38999998569488525,0.600018322467804,-0.18018773198127747,0.19228996336460114,0.3899993598461151
2,821,1,descent_300_to_30,61.574999999999996,1.007539987564087,-1.2,-0.30532227927438405,-0.19425608500698158,-1.5079975128173828e-05,247.18968332372515,-0.8946777207256159,-0.46893996168586227,-0.4008737249982345,247.18968200683594,-0.8946776986122131,-0.46893996000289917,-0.00020030647283419967,-0.40087372064590454,-0.03033239208161831,-1.3055976523901336e-05,1.0,-0.006380585953593254,-0.0489514134824276,-7.224229193525389e-05,2.5767606075532967e-06,0.0003822706057690084,323.8805847167969,0.600018322467804,-0.18018773198127747,0.19228996336460114,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000342965126038,-0.1801871806383133,0.1922730654478073,0.38999998569488525,0.6000192165374756,-0.18018801510334015,0.19228260219097137,0.3899993598461151
2,822,1,descent_300_to_30,61.65,1.004410743713379,-1.2,-0.3056200336561503,-0.1944519850506966,-8.821487426757812e-06,247.12259361233328,-0.8943799663438496,-0.4687127813513712,-0.3998451015166509,247.12258911132812,-0.8943799734115601,-0.46871277689933777,-9.39205929171294e-05,-0.39984509348869324,-0.029814105480909348,1.6372827303712256e-05,1.0,-0.006378956139087677,-0.04895694553852081,-7.02206016285345e-05,2.4117080101859756e-06,0.00040485893259756267,323.88067626953125,0.6000192165374756,-0.18018801510334015,0.19228260219097137,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.600028395652771,-0.18018729984760284,0.19226567447185516,0.38999998569488525,0.6000195741653442,-0.18018831312656403,0.19227495789527893,0.3899993598461151
2,823,1,descent_300_to_30,61.724999999999994,1.001668930053711,-1.2,-0.30592370131695423,-0.19465004584237305,-3.337860107421875e-06,247.0555264759846,-0.8940762986830457,-0.4684935838407114,-0.3987781774443602,247.05552673339844,-0.8940762877464294,-0.46849358081817627,8.419317964580841e-06,-0.39877817034721375,-0.02929205447435379,4.727258419734426e-05,1.0,-0.006377267185598612,-0.048962339758872986,-6.82657555444166e-05,2.2295907911029644e-06,0.00042081178980879486,323.88079833984375,0.6000195741653442,-0.18018831312656403,0.19227495789527893,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000224947929382,-0.1801874190568924,0.19225814938545227,0.38999998569488525,0.6000191569328308,-0.1801886260509491,0.19226698577404022,0.3899993598461151
2,824,1,descent_300_to_30,61.8,1.0006556510925293,-1.2,-0.30623020564029557,-0.19484919141723464,1.3113021850585938e-06,246.98848223685718,-0.8937697943597044,-0.4682820503492735,-0.3976726808035949,246.9884796142578,-0.8937698006629944,-0.4682820439338684,0.00010663348803063855,-0.3976726830005646,-0.028765633702278137,7.913733134046197e-05,1.0,-0.0063755447044968605,-0.048967599868774414,-6.64250910631381e-05,2.0391237285366515e-06,0.0004298853746149689,323.8809509277344,0.6000191569328308,-0.1801886260509491,0.19226698577404022,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000164747238159,-0.18018752336502075,0.19225047528743744,0.38999998569488525,0.600017786026001,-0.18018893897533417,0.19225868582725525,0.3899993598461151
2,825,1,descent_300_to_30,61.875,1.0026524066925049,-1.2,-0.30653582162042836,-0.19504811775676723,5.304813385009766e-06,246.92146098933063,-0.8934641783795716,-0.46807788281626017,-0.39652827588222817,246.9214630126953,-0.893464207649231,-0.4680778682231903,0.00020071469771210104,-0.3965282738208771,-0.028234465047717094,0.00011144663585582748,1.0,-0.006373814772814512,-0.0489727258682251,-6.472492532338947e-05,1.849136310738686e-06,0.0004319481085985899,323.8810729980469,0.600017786026001,-0.18018893897533417,0.19225868582725525,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000105142593384,-0.1801876276731491,0.19224266707897186,0.38999998569488525,0.6000158190727234,-0.18018925189971924,0.1922501027584076,0.3899993598461151
2,826,1,descent_300_to_30,61.949999999999996,1.0042319297790527,-1.2,-0.306837033039579,-0.19524559286338183,8.463859558105469e-06,246.85446249908773,-0.893162966960421,-0.46788075985449495,-0.3953446014709344,246.85446166992188,-0.8931629657745361,-0.4678807556629181,0.0002907203452195972,-0.395344614982605,-0.027698347344994545,0.00014367375115398318,1.0,-0.006372102536261082,-0.04897772893309593,-6.320052489172667e-05,1.6650427596687223e-06,0.00042697490425780416,323.8812255859375,0.6000158190727234,-0.18018925189971924,0.1922501027584076,0.3899993598461151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6000046133995056,-0.18018773198127747,0.19223470985889435,0.38999998569488525,0.6000130772590637,-0.18018954992294312,0.19224120676517487,0.3899993896484375
2,827,1,descent_300_to_30,62.025,1.005483627319336,-1.2,-0.30713057452426995,-0.19544047155538097,1.0967254638671875e-05,246.7874863463503,-0.89286942547573,-0.4676903782246882,-0.3941212708677207,246.78749084472656,-0.8928694128990173,-0.4676903784275055,0.0003767716116271913,-0.3941212594509125,-0.027157293632626534,0.00017529408796690404,1.0,-0.006370433606207371,-0.04898262023925781,-6.18880003457889e-05,1.4892831359247793e-06,0.0004150626191403717,323.8813781738281,0.6000130772590637,-0.18018954992294312,0.19224120676517487,0.3899993896484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5999987721443176,-0.18018783628940582,0.1922266185283661,0.38999998569488525,0.6000097393989563,-0.1801898330450058,0.19223201274871826,0.3899993896484375
2,828,1,descent_300_to_30,62.099999999999994,1.0062882900238037,-1.2,-0.3074133839502251,-0.19563167886965033,1.2576580047607422e-05,246.72053182493437,-0.8925866160497749,-0.46750644505789296,-0.39285788037529357,246.7205352783203,-0.8925865888595581,-0.46750643849372864,0.00045904848957434297,-0.3928578794002533,-0.026611531153321266,0.00020579429110512137,1.0,-0.0063688321970403194,-0.04898741841316223,-6.082075560698286e-05,1.324738605035236e-06,0.0003964258648920804,323.8815612792969,0.6000097393989563,-0.1801898330450058,0.19223201274871826,0.3899993896484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5999929904937744,-0.18018792569637299,0.1922183632850647,0.38999998569488525,0.600005567073822,-0.1801901012659073,0.19222255051136017,0.3899993896484375
2,829,1,descent_300_to_30,62.175,1.0067353248596191,-1.2,-0.3076823315169359,-0.19581811521745418,1.3470649719238281e-05,246.65359801714703,-0.892317668483064,-0.46732866748101287,-0.39155406453833425,246.65359497070312,-0.8923176527023315,-0.46732866764068604,0.0005377864581532776,-0.391554057598114,-0.026061508804559708,0.00023468109429813921,1.0,-0.006367321591824293,-0.048992130905389786,-6.000687426421791e-05,1.1778785165006411e-06,0.0003713962505571544,323.8817138671875,0.600005567073822,-0.1801901012659073,0.19222255051136017,0.3899993896484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5999874472618103,-0.18018800020217896,0.19220995903015137,0.38999998569488525,0.6000009179115295,-0.18019036948680878,0.19221287965774536,0.3899993896484375
